"Date","Price","Open","High","Low","Vol.","Change %"
"01/17/2019","21.81","21.14","22.19","21.14","3.20M","8.02%"
"01/16/2019","20.19","19.33","20.19","19.33","3.55M","9.85%"
"01/15/2019","18.38","18.10","19.33","17.90","657.01K","2.68%"
"01/14/2019","17.90","17.90","18.57","17.62","522.79K","-0.56%"
"01/13/2019","18.00","17.05","18.10","16.48","730.18K","7.98%"
"01/10/2019","16.67","16.57","17.05","16.38","492.46K","1.77%"
"01/09/2019","16.38","16.19","16.95","16.00","459.29K","2.37%"
"01/08/2019","16.00","15.52","16.19","15.24","428.59K","4.99%"
"01/07/2019","15.24","15.90","15.90","15.14","117.68K","-2.43%"
"01/06/2019","15.62","15.52","16.29","15.52","139.44K","-1.76%"
"01/03/2019","15.90","15.62","16.10","15.33","171.16K","3.72%"
"01/02/2019","15.33","15.43","15.62","15.24","41.42K","0.59%"
"01/01/2019","15.24","15.24","15.43","14.95","42.17K","1.26%"
"12/27/2018","15.05","14.76","15.24","14.38","232.81K","2.59%"
"12/26/2018","14.67","14.86","14.95","13.62","68.21K","2.02%"
"12/24/2018","14.38","15.14","15.14","14.29","16.03K","-3.81%"
"12/23/2018","14.95","14.95","14.95","14.76","32.76K","-1.90%"
"12/20/2018","15.24","15.62","15.71","15.14","222.70K","0.00%"
"12/19/2018","15.24","14.48","15.33","14.48","57.09K","5.25%"
"12/18/2018","14.48","14.67","14.95","14.29","71.72K","-2.56%"
"12/17/2018","14.86","15.71","15.71","14.67","149.45K","-1.26%"
"12/13/2018","15.05","14.57","15.14","14.29","144.43K","5.32%"
"12/12/2018","14.29","14.67","14.67","14.19","54.04K","-0.63%"
"12/11/2018","14.38","14.29","14.57","13.90","29.02K","-1.30%"
"12/10/2018","14.57","14.57","14.76","14.29","24.36K","1.32%"
"12/09/2018","14.38","14.86","15.05","14.29","101.06K","-1.30%"
"12/06/2018","14.57","14.48","14.57","14.10","18.30K","0.62%"
"12/05/2018","14.48","14.38","14.57","14.29","11.86K","1.33%"
"12/04/2018","14.29","14.48","14.48","13.90","62.82K","0.00%"
"12/03/2018","14.29","14.38","14.48","14.10","26.43K","0.00%"
"12/02/2018","14.29","13.90","14.48","13.81","49.41K","-1.92%"
"11/29/2018","14.57","13.71","14.76","13.71","82.76K","6.27%"
"11/28/2018","13.71","13.62","14.10","13.52","19.23K","0.00%"
"11/27/2018","13.71","13.62","13.90","13.62","25.17K","0.00%"
"11/26/2018","13.71","13.52","13.90","13.52","21.54K","0.00%"
"11/25/2018","13.71","13.81","14.00","13.52","11.82K","-1.37%"
"11/22/2018","13.90","14.29","14.29","13.90","2.22K","0.00%"
"11/20/2018","13.90","13.62","14.19","13.62","9.48K","1.39%"
"11/19/2018","13.71","13.81","13.90","13.52","16.32K","-2.77%"
"11/18/2018","14.10","14.00","14.19","14.00","8.84K","2.10%"
"11/15/2018","13.81","13.33","14.57","13.33","6.50K","2.14%"
"11/14/2018","13.52","14.29","14.29","13.52","21.13K","-2.10%"
"11/13/2018","13.81","13.90","14.95","13.71","17.68K","0.00%"
"11/12/2018","13.81","13.90","13.90","13.62","13.29K","0.00%"
"11/11/2018","13.81","13.81","14.00","13.71","6.45K","-1.36%"
"11/08/2018","14.00","13.71","14.10","13.71","31.86K","0.72%"
"11/07/2018","13.90","13.81","14.19","13.81","4.76K","1.39%"
"11/06/2018","13.71","13.81","13.81","13.71","5.98K","-1.37%"
"11/05/2018","13.90","13.81","13.90","13.81","0.83K","0.00%"
"11/04/2018","13.90","13.71","14.29","13.62","2.93K","-0.71%"
"11/01/2018","14.00","13.90","14.29","13.90","0.87K","0.72%"
"10/31/2018","13.90","14.00","14.48","13.90","39.94K","-4.60%"
"10/30/2018","14.57","14.19","14.76","14.19","64.49K","6.98%"
"10/29/2018","13.62","13.52","13.71","13.52","1.28K","-1.38%"
"10/28/2018","13.81","13.81","13.81","13.81","1.07K","-5.22%"
"10/25/2018","14.57","14.10","14.76","14.10","72.84K","2.68%"
"10/24/2018","14.19","14.00","14.29","14.00","18.77K","-2.00%"
"10/23/2018","14.48","14.38","14.76","14.00","59.85K","0.00%"
"10/22/2018","14.48","14.00","14.76","14.00","51.20K","1.33%"
"10/21/2018","14.29","14.29","14.29","14.10","1.77K","0.00%"
"10/18/2018","14.29","14.29","14.38","14.29","3.71K","-1.92%"
"10/17/2018","14.57","14.67","14.67","14.48","39.30K","-1.95%"
"10/16/2018","14.86","14.29","14.86","14.29","65.11K","2.62%"
"10/15/2018","14.48","14.67","14.76","14.48","26.34K","-2.56%"
"10/14/2018","14.86","14.76","14.86","14.76","66.35K","0.68%"
"10/11/2018","14.76","14.76","14.86","14.67","117.82K","0.00%"
"10/10/2018","14.76","15.05","15.05","14.57","177.56K","-0.67%"
"10/09/2018","14.86","15.24","15.24","14.76","149.29K","-1.26%"
"10/08/2018","15.05","14.95","16.00","14.67","93.86K","2.59%"
"10/07/2018","14.67","15.33","15.33","14.57","65.72K","-1.87%"
"10/04/2018","14.95","14.95","15.24","14.48","48.67K","1.91%"
"10/03/2018","14.67","14.86","15.33","14.38","55.96K","-1.28%"
"10/02/2018","14.86","14.67","15.62","14.67","128.68K","-3.07%"
"10/01/2018","15.33","14.19","15.43","13.90","557.45K","8.72%"
"09/30/2018","14.10","13.71","14.19","13.33","39.59K","4.29%"
"09/27/2018","13.52","13.81","14.10","13.43","105.14K","-2.73%"
"09/26/2018","13.90","13.52","14.00","13.52","169.41K","8.93%"
"09/25/2018","12.76","12.76","13.14","12.67","14.94K","-2.89%"
"09/24/2018","13.14","13.24","13.24","12.67","16.63K","0.69%"
"09/23/2018","13.05","13.14","13.14","12.95","13.96K","-0.68%"
"09/20/2018","13.14","13.33","13.33","13.14","4.62K","-3.52%"
"09/19/2018","13.62","13.71","13.81","13.52","21.73K","0.00%"
"09/18/2018","13.62","13.43","13.81","13.24","41.44K","2.87%"
"09/17/2018","13.24","13.33","13.33","12.95","10.45K","0.00%"
"09/16/2018","13.24","13.05","13.33","13.05","80.38K","1.46%"
"09/13/2018","13.05","13.14","13.33","13.05","30.41K","-1.44%"
"09/12/2018","13.24","13.24","13.33","13.14","15.77K","0.00%"
"09/11/2018","13.24","13.33","13.52","13.14","5.09K","0.00%"
"09/10/2018","13.24","13.33","13.62","13.24","34.85K","-0.68%"
"09/09/2018","13.33","13.24","13.43","13.24","17.99K","0.68%"
"09/06/2018","13.24","13.33","13.43","13.05","94.18K","-0.68%"
"09/05/2018","13.33","13.33","13.43","13.24","25.14K","-0.74%"
"09/04/2018","13.43","13.52","13.62","13.43","8.28K","-0.67%"
"09/03/2018","13.52","13.71","13.81","13.43","24.51K","-2.10%"
"08/30/2018","13.81","13.71","14.00","13.62","53.85K","0.73%"
"08/29/2018","13.71","13.71","13.90","13.62","54.01K","0.00%"
"08/28/2018","13.71","13.62","13.90","13.52","35.10K","1.41%"
"08/27/2018","13.52","14.10","14.10","13.33","136.99K","-4.11%"
"08/26/2018","14.10","14.10","14.29","14.10","118.54K","-1.95%"
"08/20/2018","14.38","14.57","14.57","14.19","83.13K","-1.30%"
"08/19/2018","14.57","14.19","14.67","14.19","64.91K","1.96%"
"08/16/2018","14.29","13.62","14.48","13.62","228.45K","4.92%"
"08/14/2018","13.62","13.24","13.71","13.24","121.40K","1.41%"
"08/13/2018","13.43","13.14","13.71","12.95","70.19K","1.44%"
"08/12/2018","13.24","13.05","13.43","13.05","33.21K","-0.68%"
"08/09/2018","13.33","13.43","13.62","13.24","59.37K","-0.74%"
"08/08/2018","13.43","13.24","13.62","13.05","38.62K","0.75%"
"08/07/2018","13.33","13.52","13.52","13.14","13.74K","-0.74%"
"08/06/2018","13.43","13.71","13.71","13.33","14.98K","-2.04%"
"08/05/2018","13.71","13.05","14.00","12.95","103.23K","5.06%"
"08/02/2018","13.05","12.76","13.33","12.67","138.48K","4.57%"
"08/01/2018","12.48","12.29","12.86","12.29","120.26K","1.55%"
"07/31/2018","12.29","12.00","12.67","12.00","40.77K","0.00%"
"07/30/2018","12.29","12.29","12.29","12.10","12.49K","0.00%"
"07/29/2018","12.29","12.29","12.86","12.19","10.85K","0.00%"
"07/26/2018","12.29","12.57","12.57","12.19","67.54K","-2.23%"
"07/25/2018","12.57","12.86","12.86","12.48","14.50K","0.72%"
"07/24/2018","12.48","12.38","12.67","12.38","5.33K","0.00%"
"07/23/2018","12.48","12.38","12.76","12.38","21.49K","0.81%"
"07/22/2018","12.38","12.48","12.76","12.29","75.74K","-0.80%"
"07/19/2018","12.48","12.10","12.86","12.10","2.28K","0.81%"
"07/18/2018","12.38","12.48","12.57","12.19","54.64K","-0.80%"
"07/17/2018","12.48","12.76","13.05","12.48","25.20K","-1.50%"
"07/16/2018","12.67","12.95","13.14","12.67","71.29K","-0.71%"
"07/15/2018","12.76","12.67","12.95","12.67","6.94K","1.51%"
"07/12/2018","12.57","13.05","13.14","12.57","111.56K","-4.34%"
"07/11/2018","13.14","12.95","13.62","12.86","105.55K","1.47%"
"07/10/2018","12.95","12.86","13.24","12.76","70.80K","0.70%"
"07/09/2018","12.86","13.14","13.33","12.76","113.38K","0.00%"
"07/08/2018","12.86","12.57","13.24","12.57","46.27K","0.00%"
"07/05/2018","12.86","12.48","13.05","12.48","39.85K","0.00%"
"07/04/2018","12.86","12.76","13.05","12.76","22.72K","1.50%"
"07/03/2018","12.67","12.76","12.76","12.57","7.77K","0.00%"
"07/02/2018","12.67","12.76","12.76","12.48","14.96K","0.00%"
"06/28/2018","12.67","12.95","12.95","12.57","19.30K","-2.16%"
"06/27/2018","12.95","12.76","13.05","12.76","12.62K","1.49%"
"06/26/2018","12.76","12.76","12.76","12.57","6.61K","0.00%"
"06/25/2018","12.76","13.05","13.14","12.76","21.58K","-2.22%"
"06/24/2018","13.05","12.95","13.24","12.76","13.52K","2.27%"
"06/21/2018","12.76","12.95","13.05","12.67","23.55K","-0.78%"
"06/20/2018","12.86","12.76","12.95","12.76","3.56K","0.78%"
"06/19/2018","12.76","12.76","12.86","12.57","8.72K","-1.47%"
"06/18/2018","12.95","12.95","13.14","12.86","11.93K","0.70%"
"06/12/2018","12.86","13.05","13.05","12.76","1.19K","-1.46%"
"06/11/2018","13.05","12.95","13.05","12.86","5.83K","1.48%"
"06/10/2018","12.86","12.76","12.95","12.67","12.68K","1.50%"
"06/07/2018","12.67","12.57","12.95","12.57","16.02K","0.00%"
"06/06/2018","12.67","12.38","12.95","12.38","37.25K","1.52%"
"06/05/2018","12.48","12.67","12.76","12.38","21.18K","-0.72%"
"06/04/2018","12.57","12.19","12.67","12.10","18.96K","2.28%"
"06/03/2018","12.29","12.67","12.67","12.29","30.83K","-3.00%"
"05/31/2018","12.67","12.57","12.86","12.57","1.68K","-0.71%"
"05/30/2018","12.76","12.57","12.86","12.48","13.00K","1.51%"
"05/29/2018","12.57","12.86","13.05","12.38","41.39K","-2.93%"
"05/28/2018","12.95","12.95","13.24","12.76","14.21K","0.00%"
"05/27/2018","12.95","13.14","13.24","12.67","12.55K","-2.85%"
"05/24/2018","13.33","12.29","13.43","12.19","43.61K","7.67%"
"05/23/2018","12.38","12.95","12.95","12.29","58.99K","-3.73%"
"05/22/2018","12.86","13.81","13.81","12.67","44.76K","-2.87%"
"05/21/2018","13.24","13.14","13.81","13.14","31.53K","-7.02%"
"05/17/2018","14.24","14.33","14.42","14.06","16.15K","-0.63%"
"05/16/2018","14.33","14.88","14.88","14.24","20.08K","1.27%"
"05/15/2018","14.15","14.15","14.51","14.06","16.72K","0.00%"
"05/14/2018","14.15","14.06","14.24","14.06","20.09K","-0.63%"
"05/13/2018","14.24","14.33","14.42","14.06","67.46K","-0.63%"
"05/10/2018","14.33","14.60","14.69","14.15","16.71K","0.00%"
"05/09/2018","14.33","14.24","14.51","14.15","93.85K","-0.62%"
"05/08/2018","14.42","14.88","14.88","14.42","13.68K","0.00%"
"05/07/2018","14.42","14.33","14.60","14.33","13.92K","-1.84%"
"05/06/2018","14.69","14.33","14.97","14.33","116.72K","1.24%"
"05/03/2018","14.51","14.60","14.69","14.33","55.80K","1.26%"
"04/30/2018","14.33","14.15","14.69","14.15","94.69K","0.00%"
"04/26/2018","14.33","14.33","14.51","14.15","55.43K","0.63%"
"04/25/2018","14.24","14.24","14.24","14.24","6.61K","0.64%"
"04/24/2018","14.15","14.15","14.33","14.06","36.63K","-1.87%"
"04/23/2018","14.42","14.06","14.60","14.06","46.22K","0.63%"
"04/22/2018","14.33","14.51","14.60","14.24","42.79K","-1.24%"
"04/19/2018","14.51","14.60","14.78","14.42","76.04K","0.62%"
"04/18/2018","14.42","14.06","14.51","14.06","14.17K","3.89%"
"04/17/2018","13.88","14.51","14.51","13.88","71.06K","-1.28%"
"04/16/2018","14.06","13.97","14.24","13.97","56.42K","-0.64%"
"04/15/2018","14.15","14.06","14.69","13.97","2.23K","0.64%"
"04/12/2018","14.06","14.15","14.69","13.97","26.60K","-3.70%"
"04/11/2018","14.60","14.51","14.69","14.51","14.22K","0.62%"
"04/10/2018","14.51","14.51","14.51","14.42","12.45K","0.62%"
"04/09/2018","14.42","14.42","14.51","14.42","1.54K","0.63%"
"04/08/2018","14.33","14.06","14.51","14.06","2.59K","0.00%"
"04/05/2018","14.33","14.24","14.51","14.24","2.72K","0.63%"
"04/04/2018","14.24","14.15","14.51","14.15","6.55K","0.64%"
"04/03/2018","14.15","13.97","14.51","13.97","5.04K","-1.26%"
"04/02/2018","14.33","14.06","14.51","14.06","12.52K","2.58%"
"04/01/2018","13.97","13.97","14.06","13.97","2.68K","1.31%"
"03/29/2018","13.79","13.61","14.15","13.61","0.83K","0.66%"
"03/28/2018","13.70","13.70","13.79","13.51","4.66K","-0.65%"
"03/27/2018","13.79","13.79","13.79","13.79","0.15K","-1.29%"
"03/25/2018","13.97","13.97","13.97","13.97","1.33K","-0.64%"
"03/22/2018","14.06","13.88","14.06","13.88","0.46K","1.30%"
"03/21/2018","13.88","13.88","13.88","13.88","0.32K","-1.91%"
"03/20/2018","14.15","14.24","14.24","14.15","0.29K","0.64%"
"03/19/2018","14.06","13.97","14.15","13.97","4.54K","-1.88%"
"03/18/2018","14.33","14.24","14.33","14.24","2.26K","0.63%"
"03/15/2018","14.24","14.15","14.24","14.15","4.52K","0.64%"
"03/14/2018","14.15","14.15","14.24","14.15","1.77K","-0.63%"
"03/13/2018","14.24","14.24","14.33","14.06","4.36K","-0.63%"
"03/12/2018","14.33","14.24","14.51","14.24","6.71K","-1.24%"
"03/11/2018","14.51","14.42","14.78","14.33","2.12K","0.62%"
"03/08/2018","14.42","14.33","14.60","14.33","12.44K","-0.62%"
"03/07/2018","14.51","14.42","14.51","14.42","3.68K","0.62%"
"03/06/2018","14.42","14.51","14.51","14.33","2.26K","-0.62%"
"03/05/2018","14.51","14.51","14.51","14.51","4.57K","-0.62%"
"03/04/2018","14.60","14.60","14.60","14.60","1.29K","1.88%"
"03/01/2018","14.33","14.42","14.42","14.33","3.55K","-1.24%"
"02/28/2018","14.51","14.51","14.51","14.42","4.16K","1.26%"
"02/27/2018","14.33","14.33","14.33","14.33","0.63K","-1.24%"
"02/26/2018","14.51","14.51","14.97","14.42","22.88K","0.00%"
"02/25/2018","14.51","14.60","14.60","14.51","9.41K","-1.23%"
"02/22/2018","14.69","14.69","14.69","14.69","0.44K","-1.87%"
"02/20/2018","14.97","14.69","14.97","14.69","10.25K","2.53%"
"02/19/2018","14.60","14.06","14.69","14.06","10.98K","0.00%"
"02/18/2018","14.60","14.60","14.60","14.60","11.58K","-2.47%"
"02/15/2018","14.97","14.97","15.06","14.88","8.97K","-0.60%"
"02/14/2018","15.06","14.69","15.06","14.69","19.70K","1.89%"
"02/13/2018","14.78","14.60","14.78","14.51","9.00K","0.00%"
"02/12/2018","14.78","14.60","14.97","14.60","7.52K","0.00%"
"02/11/2018","14.78","14.60","15.06","14.60","23.52K","1.23%"
"02/08/2018","14.60","14.33","14.78","14.33","4.75K","1.88%"
"02/07/2018","14.33","14.33","14.60","14.33","15.00K","-1.85%"
"02/06/2018","14.60","14.06","14.60","14.06","6.79K","4.51%"
"02/05/2018","13.97","14.33","14.33","13.88","53.15K","-3.72%"
"02/04/2018","14.51","14.60","14.69","14.33","11.82K","0.00%"
"02/01/2018","14.51","14.60","14.97","14.51","12.00K","0.00%"
"01/31/2018","14.51","15.06","15.15","14.51","33.31K","-5.35%"
"01/30/2018","15.33","15.24","15.42","15.24","2.07K","1.19%"
"01/29/2018","15.15","15.06","15.33","15.06","10.74K","0.60%"
"01/28/2018","15.06","15.06","15.15","15.06","2.67K","-1.18%"
"01/25/2018","15.24","15.24","15.69","15.06","36.95K","-1.74%"
"01/24/2018","15.51","15.78","16.15","15.24","22.86K","-1.71%"
"01/23/2018","15.78","15.60","16.15","15.60","2.99K","0.00%"
"01/22/2018","15.78","16.33","16.33","15.60","22.31K","-0.57%"
"01/21/2018","15.87","16.15","16.15","15.60","9.15K","-1.12%"
"01/18/2018","16.05","15.60","16.05","15.60","9.74K","1.71%"
"01/17/2018","15.78","15.78","15.78","15.78","0.11K","0.57%"
"01/16/2018","15.69","15.78","16.33","15.51","21.64K","-2.24%"
"01/15/2018","16.05","15.96","16.24","15.96","1.26K","-0.62%"
"01/14/2018","16.15","16.51","16.51","15.87","6.01K","-0.55%"
"01/11/2018","16.24","16.24","16.33","16.24","18.03K","-0.55%"
"01/10/2018","16.33","16.33","16.60","16.05","18.18K","0.00%"
"01/09/2018","16.33","16.69","16.69","16.05","35.29K","-3.71%"
"01/08/2018","16.96","16.96","17.14","16.60","167.50K","0.53%"
"01/07/2018","16.87","16.42","16.96","16.42","84.29K","1.08%"
"01/04/2018","16.69","16.69","16.78","16.42","25.51K","0.00%"
"01/03/2018","16.69","16.42","16.78","16.33","37.73K","2.20%"
"01/02/2018","16.33","16.33","16.42","16.24","21.07K","1.11%"
"01/01/2018","16.15","16.05","16.33","16.05","2.85K","1.19%"
"12/28/2017","15.96","16.42","16.42","15.96","12.38K","-1.72%"
"12/27/2017","16.24","16.24","16.33","15.96","36.94K","-0.55%"
"12/26/2017","16.33","16.24","16.33","16.24","22.94K","0.00%"
"12/24/2017","16.33","16.51","16.51","16.24","40.46K","-2.16%"
"12/21/2017","16.69","16.78","16.87","16.51","46.18K","-1.59%"
"12/20/2017","16.96","16.42","17.23","16.42","172.72K","4.43%"
"12/19/2017","16.24","16.78","16.78","16.24","30.01K","-2.17%"
"12/18/2017","16.60","16.15","16.78","16.05","115.77K","0.00%"
"12/17/2017","16.60","16.24","16.69","16.05","102.29K","2.22%"
"12/14/2017","16.24","15.42","16.33","15.42","104.98K","4.10%"
"12/13/2017","15.60","15.69","15.78","15.60","42.29K","-1.14%"
"12/12/2017","15.78","15.69","15.78","15.69","19.17K","1.15%"
"12/11/2017","15.60","15.60","15.87","15.60","13.32K","-0.57%"
"12/10/2017","15.69","15.69","15.69","15.69","7.51K","0.00%"
"12/07/2017","15.69","15.69","15.69","15.60","2.89K","0.00%"
"12/06/2017","15.69","15.78","15.87","15.60","38.42K","0.00%"
"12/05/2017","15.69","15.60","15.69","15.60","6.24K","0.58%"
"12/04/2017","15.60","15.78","15.78","15.51","33.35K","-1.14%"
"12/03/2017","15.78","15.87","16.05","15.60","35.24K","-1.13%"
"11/30/2017","15.96","15.96","16.05","15.96","5.76K","-0.56%"
"11/29/2017","16.05","16.15","16.33","15.96","15.51K","-1.17%"
"11/28/2017","16.24","15.87","16.42","15.87","12.46K","1.18%"
"11/27/2017","16.05","15.69","16.69","15.69","73.26K","-0.62%"
"11/26/2017","16.15","15.96","16.42","15.96","23.25K","-0.55%"
"11/23/2017","16.24","15.78","16.33","15.69","42.80K","2.92%"
"11/22/2017","15.78","15.51","15.87","15.51","17.97K","0.00%"
"11/21/2017","15.78","15.60","15.87","15.60","19.12K","1.15%"
"11/20/2017","15.60","15.42","15.78","15.42","19.99K","1.17%"
"11/19/2017","15.42","15.60","15.60","15.33","48.31K","0.00%"
"11/16/2017","15.42","15.42","15.60","15.33","9.58K","0.00%"
"11/15/2017","15.42","15.06","15.42","15.06","24.02K","2.39%"
"11/14/2017","15.06","15.15","15.33","14.97","117.90K","-0.59%"
"11/13/2017","15.15","15.60","15.78","14.97","97.52K","-3.44%"
"11/12/2017","15.69","15.78","15.87","15.60","42.46K","-1.13%"
"11/09/2017","15.87","16.15","16.15","15.78","78.64K","-1.12%"
"11/08/2017","16.05","15.96","16.15","15.87","12.31K","0.56%"
"11/07/2017","15.96","16.33","16.33","15.96","28.92K","-1.72%"
"11/06/2017","16.24","16.51","16.69","16.05","21.45K","-1.10%"
"11/05/2017","16.42","16.51","16.69","16.24","31.36K","-1.08%"
"11/02/2017","16.60","16.60","16.78","16.51","10.14K","0.00%"
"11/01/2017","16.60","16.60","16.87","16.51","10.31K","1.10%"
"10/31/2017","16.42","16.42","16.87","16.24","4.74K","0.55%"
"10/30/2017","16.33","16.60","16.60","16.24","9.82K","-1.63%"
"10/29/2017","16.60","16.42","16.69","16.42","11.93K","-0.54%"
"10/26/2017","16.69","17.14","17.14","16.51","66.15K","-2.63%"
"10/25/2017","17.14","17.05","17.41","17.05","7.15K","0.53%"
"10/24/2017","17.05","16.78","17.51","16.78","26.44K","1.07%"
"10/23/2017","16.87","17.05","17.05","16.78","63.83K","-1.06%"
"10/22/2017","17.05","17.05","17.23","17.05","35.00K","0.00%"
"10/19/2017","17.05","16.96","17.14","16.87","19.94K","0.53%"
"10/18/2017","16.96","17.14","17.14","16.87","113.89K","-1.05%"
"10/17/2017","17.14","17.05","17.41","16.96","117.88K","0.53%"
"10/16/2017","17.05","17.05","17.23","17.05","204.48K","-1.04%"
"10/15/2017","17.23","17.32","17.41","17.23","124.15K","-1.03%"
"10/12/2017","17.41","17.14","17.69","17.14","64.69K","-1.08%"
"10/11/2017","17.60","17.87","17.87","17.32","54.43K","-1.51%"
"10/10/2017","17.87","17.41","18.05","17.23","214.80K","1.53%"
"10/09/2017","17.60","17.69","18.05","17.41","159.64K","-2.00%"
"10/08/2017","17.96","18.41","18.41","17.87","272.77K","-0.99%"
"10/05/2017","18.14","17.87","18.23","17.87","1.11M","2.02%"
"10/04/2017","17.78","17.41","17.87","17.41","364.47K","1.54%"
"10/03/2017","17.51","17.05","17.69","17.05","81.64K","1.63%"
"10/02/2017","17.23","16.87","17.32","16.87","29.16K","1.06%"
"09/28/2017","17.05","17.23","17.23","16.96","71.85K","-0.53%"
"09/27/2017","17.14","16.87","17.41","16.87","78.07K","0.00%"
"09/26/2017","17.14","16.96","17.32","16.96","71.25K","-0.52%"
"09/25/2017","17.23","17.41","17.51","17.14","66.51K","-1.03%"
"09/24/2017","17.41","17.14","17.41","17.14","60.46K","0.00%"
"09/21/2017","17.41","17.41","17.60","17.32","247.58K","-0.57%"
"09/20/2017","17.51","17.32","17.69","17.23","237.13K","0.00%"
"09/19/2017","17.51","17.32","17.69","17.32","111.68K","-1.02%"
"09/18/2017","17.69","17.69","17.96","17.41","489.40K","0.00%"
"09/17/2017","17.69","18.05","18.05","17.32","271.30K","-1.01%"
"09/14/2017","17.87","17.87","18.23","17.69","1.28M","2.64%"
"09/13/2017","17.41","17.14","18.14","17.14","476.43K","2.65%"
"09/12/2017","16.96","17.14","17.51","16.87","235.18K","-1.05%"
"09/11/2017","17.14","17.87","17.96","17.05","116.96K","-2.11%"
"09/10/2017","17.51","16.69","18.14","16.69","562.66K","2.70%"
"09/07/2017","17.05","17.05","17.14","16.87","261.82K","1.07%"
"09/06/2017","16.87","16.78","17.05","16.42","170.09K","1.08%"
"09/05/2017","16.69","16.69","16.78","16.51","82.55K","1.64%"
"09/04/2017","16.42","16.60","16.60","16.15","39.05K","1.11%"
"08/31/2017","16.24","16.42","16.60","16.15","37.76K","1.18%"
"08/30/2017","16.05","16.15","16.42","15.87","84.99K","0.56%"
"08/29/2017","15.96","16.33","16.60","15.87","197.33K","-2.80%"
"08/28/2017","16.42","16.87","16.96","16.05","401.89K","-2.15%"
"08/27/2017","16.78","17.41","17.41","16.78","136.65K","-0.53%"
"08/24/2017","16.87","16.78","17.32","16.78","693.38K","1.08%"
"08/23/2017","16.69","16.42","16.78","16.42","113.91K","0.54%"
"08/22/2017","16.60","16.78","16.87","16.51","46.67K","-1.60%"
"08/21/2017","16.87","16.60","16.87","16.51","194.01K","0.54%"
"08/20/2017","16.78","16.69","16.96","16.60","324.49K","1.08%"
"08/17/2017","16.60","16.87","16.96","16.51","83.74K","-1.60%"
"08/16/2017","16.87","16.60","17.05","16.60","85.07K","0.54%"
"08/13/2017","16.78","16.78","17.05","16.69","293.92K","0.00%"
"08/10/2017","16.78","16.87","16.87","16.69","87.89K","-0.53%"
"08/09/2017","16.87","17.23","17.23","16.69","88.05K","-1.58%"
"08/08/2017","17.14","16.96","17.41","16.78","292.61K","0.53%"
"08/07/2017","17.05","17.32","17.60","16.96","267.12K","-1.56%"
"08/06/2017","17.32","16.78","18.05","16.78","1.27M","2.12%"
"08/03/2017","16.96","16.33","17.05","16.33","766.22K","3.86%"
"08/02/2017","16.33","15.69","16.42","15.69","606.33K","3.49%"
"08/01/2017","15.78","15.69","15.87","15.69","55.17K","-0.57%"
"07/31/2017","15.87","15.60","15.96","15.60","54.45K","-0.56%"
"07/30/2017","15.96","15.60","15.96","15.60","108.55K","0.00%"
"07/27/2017","15.96","15.51","16.15","15.51","79.33K","3.50%"
"07/26/2017","15.42","15.42","15.60","15.42","9.30K","0.00%"
"07/25/2017","15.42","15.51","15.69","15.42","11.17K","-0.58%"
"07/24/2017","15.51","15.42","15.51","15.42","2.66K","0.58%"
"07/23/2017","15.42","15.42","15.69","15.33","29.45K","0.00%"
"07/20/2017","15.42","15.42","15.60","15.33","46.91K","0.00%"
"07/19/2017","15.42","15.42","15.51","15.33","166.58K","0.00%"
"07/18/2017","15.42","15.51","15.69","15.42","69.89K","-2.28%"
"07/17/2017","15.78","15.78","15.87","15.42","66.95K","1.74%"
"07/16/2017","15.51","15.60","16.24","15.42","265.06K","-0.58%"
"07/13/2017","15.60","15.60","15.78","15.33","166.66K","1.17%"
"07/12/2017","15.42","15.51","15.96","15.33","256.85K","0.00%"
"07/11/2017","15.42","15.69","15.87","15.33","114.10K","-1.72%"
"07/10/2017","15.69","15.42","15.78","15.42","163.65K","2.35%"
"07/09/2017","15.33","15.06","15.51","14.78","78.25K","2.40%"
"07/06/2017","14.97","14.97","15.15","14.88","36.55K","-1.19%"
"07/05/2017","15.15","14.97","15.33","14.97","29.61K","0.60%"
"07/04/2017","15.06","15.24","15.33","14.88","53.19K","-0.59%"
"07/03/2017","15.15","14.88","15.24","14.88","101.78K","3.77%"
"07/02/2017","14.60","14.69","14.78","14.51","85.12K","-1.22%"
"06/29/2017","14.78","14.51","14.88","14.51","81.72K","1.86%"
"06/28/2017","14.51","14.15","14.51","14.15","71.34K","2.54%"
"06/22/2017","14.15","14.24","14.33","13.97","46.13K","0.00%"
"06/21/2017","14.15","14.06","14.24","14.06","17.15K","1.29%"
"06/20/2017","13.97","13.97","14.06","13.88","14.36K","0.00%"
"06/19/2017","13.97","13.97","13.97","13.70","27.36K","2.65%"
"06/18/2017","13.61","13.61","13.97","13.51","4.77K","0.74%"
"06/15/2017","13.51","13.61","13.70","13.51","42.07K","-0.73%"
"06/14/2017","13.61","13.97","13.97","13.61","18.94K","0.74%"
"06/13/2017","13.51","13.51","13.61","13.51","17.86K","-0.73%"
"06/12/2017","13.61","13.61","13.70","13.51","32.05K","0.00%"
"06/11/2017","13.61","13.88","13.88","13.61","39.36K","-1.95%"
"06/08/2017","13.88","14.42","14.42","13.70","62.96K","-1.91%"
"06/07/2017","14.15","14.24","14.42","14.06","22.01K","-0.63%"
"06/06/2017","14.24","14.06","14.42","13.97","31.78K","2.59%"
